2237, 236.560700639
2238, 236.560700639
2239, 236.560700639
2240, 236.560700639
2241, 236.560700639
2242, 236.560700639
2243, 236.56515585
2244, 236.56515585
2245, 236.56515585
2246, 236.570484408
2247, 236.578628305
2248, 236.578628305
2249, 236.578911747
2250, 236.579855557
2251, 236.579855557
2252, 236.590404387
2253, 236.59764133
2254, 236.604025614
2255, 236.620174317
2256, 236.640074214
2257, 236.640074214
2258, 236.651934983
2259, 236.651934983
2260, 236.658024323
2261, 236.658024323
2262, 236.664165461
2263, 236.664335169
2264, 236.6808816
2265, 236.6808816
2266, 236.6808816
2267, 236.6808816
2268, 236.682687154
2269, 236.684234786
2270, 236.696806857
2271, 236.696806857
2272, 236.700278436
2273, 236.700278436
2274, 236.722303935
2275, 236.722303935
2276, 236.724603007
2277, 236.724603007
2278, 236.734882165
2279, 236.734882165
2280, 236.734882165
2281, 236.743236395
2282, 236.746482684
2283, 236.751930504
2284, 236.751930504
2285, 236.751930504
2286, 236.751930504
2287, 236.751930504
2288, 236.769158777
2289, 236.777756925
2290, 236.777756925
2291, 236.777756925
2292, 236.777756925
2293, 236.777756925
2294, 236.777756925
2295, 236.777756925
2296, 236.783308658
2297, 236.783308658
2298, 236.783308658
2299, 236.783308658
2300, 236.786420632
2301, 236.789016438
2302, 236.789016438
2303, 236.789016438
2304, 236.789016438
2305, 236.789016438
2306, 236.790001861
2307, 236.807990943
2308, 236.807990943
2309, 236.818592423
2310, 236.818592423
2311, 236.818592423
2312, 236.822305125
2313, 236.822305125
2314, 236.833123334
2315, 236.833123334
2316, 236.833353246
2317, 236.833353246
2318, 236.855154323
2319, 236.855154323
2320, 236.855154323
2321, 236.855327717
2322, 236.855327717
2323, 236.855730164
2324, 236.855730164
2325, 236.855730164
2326, 236.855730164
2327, 236.857700606
2328, 236.857700606
2329, 236.857700606
2330, 236.857700606
2331, 236.875958257
2332, 236.878126989
2333, 236.878126989
2334, 236.884461633
2335, 236.8989025
2336, 236.8989025
2337, 236.8989025
2338, 236.911042658
2339, 236.911042658
2340, 236.922808628
2341, 236.923026937
2342, 236.923026937
2343, 236.923026937
2344, 236.923026937
2345, 236.92660123
2346, 236.92660123
2347, 236.931228263
2348, 236.931228263
2349, 236.93447815
2350, 236.940595485
2351, 236.940595485
2352, 236.940595485
2353, 236.940595485
2354, 236.941270234
2355, 236.94504487
2356, 236.951741955
2357, 236.953577174
2358, 236.953577174
2359, 236.953577174
2360, 236.953740659
2361, 236.953740659
2362, 236.953740659
2363, 236.966825412
2364, 236.966825412
2365, 236.969738173
2366, 236.975916649
2367, 236.975916649
2368, 236.975916649
2369, 236.975916649
2370, 236.990150493
2371, 236.990150493
2372, 236.990150493
2373, 236.999208746
2374, 236.999823341
2375, 237.012145196
2376, 237.012145196
2377, 237.012145196
2378, 237.012145196
2379, 237.017223442
2380, 237.017223442
2381, 237.017223442
2382, 237.017223442
2383, 237.026553208
2384, 237.026944173
2385, 237.044342483
2386, 237.049844583
2387, 237.052151128
2388, 237.052151128
2389, 237.052151128
2390, 237.052151128
2391, 237.055892755
2392, 237.055892755
2393, 237.059297674
2394, 237.059297674
2395, 237.059297674
2396, 237.059297674
2397, 237.059679496
2398, 237.059679496
2399, 237.081762788
2400, 237.081762788
2401, 237.081762788
2402, 237.104705576
2403, 237.104705576
2404, 237.108741116
2405, 237.108741116
2406, 237.108741116
2407, 237.128132661
2408, 237.138269432
2409, 237.138269432
2410, 237.140091456
2411, 237.149787219
2412, 237.149787219
2413, 237.155725153
2414, 237.155725153
2415, 237.155725153
2416, 237.1565138
2417, 237.17588223
2418, 237.17588223
2419, 237.184637608
2420, 237.184637608
2421, 237.188147543
2422, 237.188147543
2423, 237.188147543
2424, 237.194602743
2425, 237.200959327
2426, 237.210238655
2427, 237.210238655
2428, 237.210238655
2429, 237.221815285
2430, 237.234915996
2431, 237.234915996
2432, 237.234915996
2433, 237.246745027
2434, 237.247729931
2435, 237.247729931
2436, 237.254147508
2437, 237.263725203
2438, 237.263725203
2439, 237.263725203
2440, 237.263725203
2441, 237.266842919
2442, 237.266842919
2443, 237.266842919
2444, 237.266842919
2445, 237.266842919
2446, 237.266842919
2447, 237.266842919
2448, 237.266842919
2449, 237.267345616
2450, 237.274685726
2451, 237.274685726
2452, 237.285127917
2453, 237.285642234
2454, 237.301659944
2455, 237.31177531
2456, 237.31177531
2457, 237.31177531
2458, 237.314752917
2459, 237.319958598
2460, 237.32525949
2461, 237.32525949
2462, 237.32525949
2463, 237.32753882
2464, 237.32753882
2465, 237.335636764
2466, 237.340287039
2467, 237.352943022
2468, 237.355278199
2469, 237.369635844
2470, 237.371602509
2471, 237.372605931
2472, 237.372605931
2473, 237.372756271
2474, 237.372756271
2475, 237.378429014
2476, 237.378429014
2477, 237.378429014
2478, 237.378429014
2479, 237.379735692
2480, 237.381353626
2481, 237.387077732
2482, 237.387077732
2483, 237.393857609
2484, 237.393857609
2485, 237.393857609
2486, 237.393991254
2487, 237.399880149
2488, 237.41868979
2489, 237.41868979
2490, 237.421876581
2491, 237.429174022
2492, 237.431495208
2493, 237.431495208
2494, 237.431495208
2495, 237.431495208
2496, 237.431495208
2497, 237.438754218
2498, 237.438754218
2499, 237.438754218
2500, 237.438754218
2501, 237.438754218
2502, 237.44562604
2503, 237.452005439
2504, 237.452005439
2505, 237.452005439
2506, 237.452429642
2507, 237.452429642
2508, 237.452429642
2509, 237.452429642
2510, 237.452429642
2511, 237.452429642
2512, 237.457769644
2513, 237.476529722
2514, 237.476529722
2515, 237.476529722
2516, 237.484038373
2517, 237.484038373
2518, 237.491073981
2519, 237.491073981
2520, 237.491073981
2521, 237.491073981
2522, 237.494737226
2523, 237.494737226
2524, 237.494737226
2525, 237.494737226
2526, 237.494737226
2527, 237.494737226
2528, 237.496302609
2529, 237.496302609
2530, 237.496302609
2531, 237.496302609
2532, 237.496302609
2533, 237.496302609
2534, 237.496302609
2535, 237.498247566
2536, 237.498247566
2537, 237.498247566
2538, 237.498247566
2539, 237.513352663
2540, 237.516591145
2541, 237.516591145
2542, 237.516591145
2543, 237.521328194
2544, 237.521328194
2545, 237.521328194
2546, 237.527779434
2547, 237.527779434
2548, 237.527779434
2549, 237.527779434
2550, 237.537844917
2551, 237.552032342
2552, 237.552032342
2553, 237.566971346
2554, 237.583923223
2555, 237.585371881
2556, 237.590810375
2557, 237.591034277
2558, 237.591661387
2559, 237.591661387
2560, 237.603641296
2561, 237.603641296
2562, 237.603641296
2563, 237.613982314
2564, 237.622500459
2565, 237.622500459
2566, 237.622500459
2567, 237.622500459
2568, 237.622500459
2569, 237.622500459
2570, 237.637002714
2571, 237.640169941
2572, 237.640169941
2573, 237.64373971
2574, 237.646792448
2575, 237.646792448
2576, 237.646792448
2577, 237.649129194
2578, 237.661882371
2579, 237.661882371
2580, 237.661882371
2581, 237.662017184
2582, 237.664748713
2583, 237.664748713
2584, 237.664748713
2585, 237.664748713
2586, 237.664748713
2587, 237.664748713
2588, 237.664748713
2589, 237.669274583
2590, 237.671616491
2591, 237.671616491
2592, 237.671616491
2593, 237.671616491
2594, 237.671616491
2595, 237.671616491
2596, 237.671616491
2597, 237.673187607
2598, 237.673187607
2599, 237.673187607
2600, 237.674786337
2601, 237.674786337
2602, 237.683403865
2603, 237.697743551
2604, 237.697743551
2605, 237.701515161
2606, 237.701515161
2607, 237.706526293
2608, 237.721940846
2609, 237.721940846
2610, 237.721940846
2611, 237.721940846
2612, 237.721940846
2613, 237.721940846
2614, 237.726718358
2615, 237.726718358
2616, 237.728418285
2617, 237.728418285
2618, 237.728418285
2619, 237.728418285
2620, 237.728825488
2621, 237.728825488
2622, 237.729345778
2623, 237.73115923
2624, 237.731319372
2625, 237.735589557
2626, 237.73598878
2627, 237.73598878
2628, 237.73598878
2629, 237.738929324
2630, 237.745113353
2631, 237.746521133
2632, 237.756867671
2633, 237.756867671
2634, 237.756867671
2635, 237.756867671
2636, 237.756867671
2637, 237.756867671
2638, 237.759367026
2639, 237.772234347
2640, 237.772234347
2641, 237.772234347
2642, 237.773136655
2643, 237.778010656
2644, 237.780493953
2645, 237.788034293
2646, 237.788034293
2647, 237.796860377
2648, 237.796860377
2649, 237.797237155
2650, 237.797237155
2651, 237.797237155
2652, 237.797237155
2653, 237.797237155
2654, 237.808675309
2655, 237.808675309
2656, 237.808675309
2657, 237.814835175
2658, 237.814835175
2659, 237.817559804
2660, 237.817961084
2661, 237.817961084
2662, 237.82393713
2663, 237.82393713
2664, 237.82393713
2665, 237.82393713
2666, 237.82393713
2667, 237.82393713
2668, 237.82393713
2669, 237.830006095
2670, 237.830006095
2671, 237.830006095
2672, 237.837777262
2673, 237.837777262
2674, 237.844805518
2675, 237.846111895
2676, 237.846201405
2677, 237.846201405
2678, 237.846201405
2679, 237.846201405
2680, 237.846201405
2681, 237.850292203
2682, 237.85855462
2683, 237.862657799
2684, 237.862657799
2685, 237.86500826
2686, 237.873364257
2687, 237.873364257
2688, 237.873364257
2689, 237.878272846
2690, 237.878272846
2691, 237.885254184
2692, 237.886075578
2693, 237.886198809
2694, 237.88646873
2695, 237.88646873
2696, 237.887309294
2697, 237.88804085
2698, 237.88804085
2699, 237.88804085
2700, 237.88804085
2701, 237.88804085
2702, 237.88804085
2703, 237.888122345
2704, 237.888359201
2705, 237.890668461
2706, 237.890668461
2707, 237.890668461
2708, 237.890668461
2709, 237.890668461
2710, 237.892148395
2711, 237.894009853
2712, 237.894313557
2713, 237.897923944
2714, 237.897923944
2715, 237.897923944
2716, 237.897923944
2717, 237.897923944
2718, 237.897923944
2719, 237.901552944
2720, 237.902476081
2721, 237.902476081
2722, 237.902476081
2723, 237.902476081
2724, 237.902476081
2725, 237.902476081
2726, 237.905710243
2727, 237.905710243
2728, 237.905710243
2729, 237.907426617
2730, 237.907565508
2731, 237.907617275
2732, 237.907617275
2733, 237.907617275
2734, 237.907617275
2735, 237.907617275
2736, 237.914136079
2737, 237.914136079
2738, 237.915853879
2739, 237.915853879
2740, 237.915853879
2741, 237.91842536
2742, 237.92264537
2743, 237.927780512
2744, 237.928357216
2745, 237.929167936
2746, 237.929167936
2747, 237.929167936
2748, 237.933782933
2749, 237.938379476
2750, 237.938379476
2751, 237.938379476
2752, 237.938379476
2753, 237.938379476
2754, 237.939739013
2755, 237.939739013
2756, 237.941326051
2757, 237.941326051
2758, 237.941326051
2759, 237.941326051
2760, 237.944978265
2761, 237.944978265
2762, 237.944978265
2763, 237.944978265
2764, 237.944978265
2765, 237.945230657
2766, 237.945230657
2767, 237.945230657
2768, 237.945230657
2769, 237.945230657
2770, 237.947134941
2771, 237.947134941
2772, 237.947134941
2773, 237.947134941
2774, 237.947134941
2775, 237.947134941
2776, 237.951498185
2777, 237.951498185
2778, 237.951498185
2779, 237.954164761
2780, 237.954164761
2781, 237.954164761
2782, 237.954164761
2783, 237.954164761
2784, 237.954164761
2785, 237.954761526
2786, 237.959928571
2787, 237.959928571
2788, 237.960086384
2789, 237.961250034
2790, 237.961250034
2791, 237.961250034
2792, 237.961250034
2793, 237.961250034
2794, 237.961250034
2795, 237.961250034
2796, 237.961250034
2797, 237.961250034
2798, 237.962234812
2799, 237.962975382
2800, 237.962975382
2801, 237.962975382
2802, 237.963016241
2803, 237.963517874
2804, 237.963948695
2805, 237.965652279
2806, 237.965652279
2807, 237.965652279
2808, 237.969419194
2809, 237.969419194
2810, 237.969419194
2811, 237.971295212
2812, 237.97232438
2813, 237.974008944
2814, 237.974008944
2815, 237.97502299
2816, 237.97502299
2817, 237.978239332
2818, 237.978239332
2819, 237.978239332
2820, 237.978239332
2821, 237.979983883
2822, 237.983451988
2823, 237.986390887
2824, 237.986390887
2825, 237.986390887
2826, 237.986390887
2827, 237.986999576
2828, 237.989593206
2829, 237.989593206
2830, 237.989593206
2831, 237.989803729
2832, 237.990491592
2833, 237.992436888
2834, 237.993481575
2835, 237.994967355
2836, 237.994967355
2837, 237.994967355
2838, 237.994967355
2839, 237.995200956
2840, 237.99813891
2841, 237.99813891
2842, 237.99813891
2843, 237.99813891
2844, 237.99813891
2845, 237.99813891
2846, 237.99813891
2847, 238.001350156
2848, 238.003890022
2849, 238.005296546
2850, 238.011127984
2851, 238.011209796
2852, 238.011209796
2853, 238.011209796
2854, 238.011209796
2855, 238.016172003
2856, 238.016172003
2857, 238.016172003
2858, 238.016172003
2859, 238.016172003
2860, 238.016452955
2861, 238.016452955
2862, 238.020655526
2863, 238.022515027
2864, 238.022515027
2865, 238.022515027
2866, 238.022515027
2867, 238.024322584
2868, 238.024322584
2869, 238.024322584
2870, 238.024322584
2871, 238.026052633
2872, 238.028459494
2873, 238.030700509
2874, 238.030700509
2875, 238.032125937
2876, 238.03678372
2877, 238.037757038
2878, 238.037757038
2879, 238.039244642
2880, 238.039244642
2881, 238.040950686
2882, 238.042101346
2883, 238.042101346
2884, 238.042101346
2885, 238.042101346
2886, 238.043560424
2887, 238.049554738
2888, 238.049554738
2889, 238.052790496
2890, 238.052790496
2891, 238.053509743
2892, 238.053509743
2893, 238.053509743
2894, 238.053509743
2895, 238.053509743
2896, 238.053509743
2897, 238.053589471
2898, 238.053589471
2899, 238.053589471
2900, 238.05535757
2901, 238.055491818
2902, 238.058207487
2903, 238.060305074
2904, 238.060804489
2905, 238.060804489
2906, 238.062419382
2907, 238.065879435
2908, 238.065879435
2909, 238.066088968
2910, 238.066088968
2911, 238.066137766
2912, 238.066541379
2913, 238.066615408
2914, 238.067097647
2915, 238.067097647
2916, 238.067097647
2917, 238.067786523
2918, 238.067786523
2919, 238.071505484
2920, 238.071505484
2921, 238.071505484
2922, 238.073622299
2923, 238.073622299
2924, 238.073622299
2925, 238.074024961
2926, 238.074024961
2927, 238.074024961
2928, 238.074024961
2929, 238.074024961
2930, 238.074071301
2931, 238.074071301
2932, 238.074560741
2933, 238.074560741
2934, 238.074560741
2935, 238.078207315
2936, 238.082808002
2937, 238.082808002
2938, 238.085252495
2939, 238.092402679
2940, 238.092402679
2941, 238.09603557
2942, 238.09603557
2943, 238.09603557
2944, 238.09603557
2945, 238.09603557
2946, 238.096217218
2947, 238.099914836
2948, 238.103049232
2949, 238.103049232
2950, 238.103049232
2951, 238.103049232
2952, 238.107589873
2953, 238.107589873
2954, 238.107754593
2955, 238.109538487
2956, 238.10974923
2957, 238.10974923
2958, 238.10974923
2959, 238.114217852
2960, 238.11445479
2961, 238.11445479
2962, 238.117145322
2963, 238.118152399
2964, 238.118152399
2965, 238.118152399
2966, 238.118152399
2967, 238.118276921
2968, 238.12120696
2969, 238.12120696
2970, 238.121336358
2971, 238.121336358
2972, 238.122002393
2973, 238.122002393
2974, 238.122002393
2975, 238.127687465
2976, 238.128521575
2977, 238.128521575
2978, 238.128521575
2979, 238.129016755
2980, 238.129225277
2981, 238.129225277
2982, 238.129377431
2983, 238.129377431
2984, 238.129377431
2985, 238.129377431
2986, 238.129377431
2987, 238.129377431
2988, 238.129377431
2989, 238.129377431
2990, 238.131443306
2991, 238.131443306
2992, 238.131443306
2993, 238.131443306
2994, 238.135146849
2995, 238.13671573
2996, 238.13671573
2997, 238.13671573
2998, 238.13671573
2999, 238.13707209
3000, 238.138740731
3001, 238.138740731
3002, 238.138905412
3003, 238.142384732
3004, 238.142384732
3005, 238.142384732
3006, 238.142384732
3007, 238.142384732
3008, 238.142384732
3009, 238.142384732
3010, 238.142526575
3011, 238.142526575
3012, 238.142526575
3013, 238.142526575
3014, 238.142526575
3015, 238.142526575
3016, 238.143437444
3017, 238.147099855
3018, 238.148922713
3019, 238.149713496
3020, 238.149713496
3021, 238.153434049
3022, 238.155636962
3023, 238.155636962
3024, 238.155636962
3025, 238.155636962
3026, 238.157707996
3027, 238.157707996
3028, 238.161362092
3029, 238.164333098
3030, 238.164671183
3031, 238.164671183
3032, 238.164671183
3033, 238.164671183
3034, 238.164671183
3035, 238.165704104
3036, 238.165704104
3037, 238.165704104
3038, 238.167617479
3039, 238.168272163
3040, 238.173598582
3041, 238.173598582
3042, 238.177047458
3043, 238.178890767
3044, 238.178890767
3045, 238.178890767
3046, 238.178890767
3047, 238.178890767
3048, 238.178946801
3049, 238.183097369
3050, 238.183097369
3051, 238.183097369
3052, 238.183097369
3053, 238.183517145
3054, 238.183517145
3055, 238.18511458
3056, 238.18511458
3057, 238.185193901
3058, 238.185193901
3059, 238.185193901
3060, 238.185254743
3061, 238.185254743
3062, 238.185254743
3063, 238.185254743
3064, 238.185254743
3065, 238.18875307
3066, 238.188953132
3067, 238.189074391
3068, 238.189074391
3069, 238.189330786
3070, 238.189330786
3071, 238.189330786
3072, 238.189330786
3073, 238.190411141
3074, 238.192732197
3075, 238.192732197
3076, 238.192732197
3077, 238.194429939
3078, 238.194429939
3079, 238.196933536
3080, 238.199631832
3081, 238.199960431
3082, 238.202325817
3083, 238.202325817
3084, 238.202325817
3085, 238.20598799
3086, 238.211369391
3087, 238.211437148
3088, 238.213388234
3089, 238.214624813
3090, 238.214624813
3091, 238.214624813
3092, 238.214665169
3093, 238.219998035
3094, 238.219998035
3095, 238.220304738
3096, 238.22245558
3097, 238.223736889
3098, 238.223736889
3099, 238.223736889
3100, 238.226414605
3101, 238.22801116
3102, 238.22801116
3103, 238.22801116
3104, 238.22801116
3105, 238.232557212
3106, 238.232557212
3107, 238.232557212
3108, 238.232557212
3109, 238.23440419
3110, 238.23440419
3111, 238.23440419
3112, 238.235522541
3113, 238.235522541
3114, 238.235522541
3115, 238.240450876
3116, 238.240450876
3117, 238.240450876
3118, 238.24067253
3119, 238.24067253
3120, 238.24067253
3121, 238.242458459
3122, 238.242458459
3123, 238.242458459
3124, 238.242458459
3125, 238.242484786
3126, 238.242484786
3127, 238.242527675
3128, 238.242527675
3129, 238.242527675
3130, 238.242527675
3131, 238.242527675
3132, 238.242527675
3133, 238.242527675
3134, 238.242527675
3135, 238.242527675
3136, 238.242527675
3137, 238.242527675
3138, 238.242527675
3139, 238.246821703
3140, 238.246821703
3141, 238.248979116
3142, 238.248979116
3143, 238.248979116
3144, 238.248979116
3145, 238.253580182
3146, 238.254202161
3147, 238.254202161
3148, 238.258072306
3149, 238.261715755
3150, 238.261715755
3151, 238.261913858
3152, 238.261945605
3153, 238.261945605
3154, 238.26449054
3155, 238.26449054
3156, 238.265906313
3157, 238.267853553
3158, 238.267853553
3159, 238.267853553
3160, 238.270610587
3161, 238.270610587
3162, 238.270610587
3163, 238.272853128
3164, 238.272853128
3165, 238.272912
3166, 238.27361449
3167, 238.279483052
3168, 238.279483052
3169, 238.28276859
3170, 238.284546274
3171, 238.289437349
3172, 238.289744732
3173, 238.292685663
3174, 238.292685663
3175, 238.292685663
3176, 238.292750975
3177, 238.292750975
3178, 238.292750975
3179, 238.295619585
3180, 238.295619585
3181, 238.299184198
3182, 238.302393545
3183, 238.307087368
3184, 238.307087368
3185, 238.307087368
3186, 238.307087368
3187, 238.311327774
3188, 238.311327774
3189, 238.312458297
3190, 238.312458297
3191, 238.316076501
3192, 238.31860259
3193, 238.31860259
3194, 238.31860259
3195, 238.319730921
3196, 238.319730921
3197, 238.322529492
3198, 238.322529492
3199, 238.322529492
3200, 238.322853759
3201, 238.323524395
3202, 238.323524395
3203, 238.323524395
3204, 238.325878637
3205, 238.325878637
3206, 238.326822922
3207, 238.326822922
3208, 238.327767761
3209, 238.330730029
3210, 238.33114539
3211, 238.33114539
3212, 238.335353968
3213, 238.336072099
3214, 238.336072099
3215, 238.3365311
3216, 238.3365311
3217, 238.339262665
3218, 238.339262665
3219, 238.339262665
3220, 238.339262665
3221, 238.339483405
3222, 238.342948735
3223, 238.342948735
3224, 238.342948735
3225, 238.342948735
3226, 238.345048505
3227, 238.345048505
3228, 238.345048505
3229, 238.345048505
3230, 238.34580917
3231, 238.34580917
3232, 238.347611838
3233, 238.349293828
3234, 238.349293828
3235, 238.349293828
3236, 238.349408142
3237, 238.349408142
3238, 238.349408142
3239, 238.349408142
3240, 238.354396495
3241, 238.354396495
3242, 238.354396495
3243, 238.354396495
3244, 238.354396495
3245, 238.354552588
3246, 238.356863428
3247, 238.360861065
3248, 238.365871586
3249, 238.368152869
3250, 238.371947939
3251, 238.3734662
3252, 238.3734662
3253, 238.3734662
3254, 238.374015216
3255, 238.377931171
3256, 238.381213973
3257, 238.381796654
3258, 238.381796654
3259, 238.381796654
3260, 238.381796654
3261, 238.381796654
3262, 238.384264092
3263, 238.384264092
3264, 238.384264092
3265, 238.384264092
3266, 238.384264092
3267, 238.384264092
3268, 238.384362823
3269, 238.384362823
3270, 238.384362823
3271, 238.384362823
3272, 238.384362823
3273, 238.384362823
3274, 238.388264942
3275, 238.388409157
3276, 238.388409157
3277, 238.388409157
3278, 238.388409157
3279, 238.388793823
3280, 238.388793823
3281, 238.392686776
3282, 238.392686776
3283, 238.392686776
3284, 238.392686776
3285, 238.392686776
3286, 238.394820905
3287, 238.396071788
3288, 238.396071788
3289, 238.396400203
3290, 238.396400203
3291, 238.396841633
3292, 238.398090743
3293, 238.398090743
3294, 238.399211435
3295, 238.402396911
3296, 238.402396911
3297, 238.402396911
3298, 238.402396911
3299, 238.402396911
3300, 238.402396911
3301, 238.402396911
3302, 238.402396911
3303, 238.402396911
3304, 238.402396911
3305, 238.405977692
3306, 238.406067483
3307, 238.406067483
3308, 238.406440024
3309, 238.411463102
3310, 238.411463102
3311, 238.411463102
3312, 238.411463102
3313, 238.411463102
3314, 238.413399719
3315, 238.418031192
3316, 238.419068792
3317, 238.419068792
3318, 238.419068792
3319, 238.419068792
3320, 238.419068792
3321, 238.423013171
3322, 238.427905111
3323, 238.427905111
3324, 238.427905111
3325, 238.427905111
3326, 238.427905111
3327, 238.427905111
3328, 238.427905111
3329, 238.432542236
3330, 238.43422427
3331, 238.43422427
3332, 238.4396262
3333, 238.440855764
3334, 238.440855764
3335, 238.443245898
3336, 238.443574638
3337, 238.443574638
3338, 238.448534493
3339, 238.448534493
3340, 238.450910325
3341, 238.45242963
3342, 238.454322782
3343, 238.455405475
3344, 238.457982115
3345, 238.458984215
3346, 238.458984215
3347, 238.461770861
3348, 238.461770861
3349, 238.466779958
3350, 238.466779958
3351, 238.466779958
3352, 238.466779958
3353, 238.466779958
3354, 238.466779958
3355, 238.466779958
3356, 238.466779958
3357, 238.466779958
3358, 238.466779958
3359, 238.466779958
3360, 238.467241848
3361, 238.467241848
3362, 238.467241848
3363, 238.467241848
3364, 238.467755061
3365, 238.467755061
3366, 238.467755061
3367, 238.468978473
3368, 238.471097943
3369, 238.471097943
3370, 238.475653016
3371, 238.475653016
3372, 238.476328702
3373, 238.476328702
3374, 238.476460697
3375, 238.476543656
3376, 238.478830587
3377, 238.479255918
3378, 238.479255918
3379, 238.480805424
3380, 238.480805424
3381, 238.480805424
3382, 238.480805424
3383, 238.480805424
3384, 238.480805424
3385, 238.482806495
3386, 238.483905217
3387, 238.483905217
3388, 238.483905217
3389, 238.485842481
3390, 238.485896465
3391, 238.486886719
3392, 238.486986973
3393, 238.486986973
3394, 238.487114188
3395, 238.487192737
3396, 238.487566192
3397, 238.48936738
3398, 238.48936738
3399, 238.48936738
3400, 238.489438281
3401, 238.489714275
3402, 238.492689334
3403, 238.492689334
3404, 238.492689334
3405, 238.492689334
3406, 238.49646801
3407, 238.498915014
3408, 238.498915014
3409, 238.498915014
3410, 238.502120375
3411, 238.503042896
3412, 238.503042896
3413, 238.503042896
3414, 238.503042896
3415, 238.506540085
3416, 238.506936498
3417, 238.507605941
3418, 238.507605941
3419, 238.511399059
3420, 238.511399059
3421, 238.511692889
3422, 238.512119157
3423, 238.512119157
3424, 238.512119157
3425, 238.512119157
3426, 238.512119157
3427, 238.512954078
3428, 238.512954078
3429, 238.515239602
3430, 238.515239602
3431, 238.515239602
3432, 238.515367926
3433, 238.516097784
3434, 238.516097784
3435, 238.516097784
3436, 238.516097784
3437, 238.516097784
3438, 238.516097784
3439, 238.516097784
3440, 238.516237532
3441, 238.516237532
3442, 238.516237532
3443, 238.516237532
3444, 238.516237532
3445, 238.516982455
3446, 238.516982455
3447, 238.517109291
3448, 238.5176381
3449, 238.5176381
3450, 238.5176381
3451, 238.519140552
3452, 238.519140552
3453, 238.519507723
3454, 238.519507723
3455, 238.519507723
3456, 238.519507723
3457, 238.519507723
3458, 238.519507723
3459, 238.519507723
3460, 238.520920573
3461, 238.522733102
3462, 238.522733102
3463, 238.522733102
3464, 238.522733102
3465, 238.522733102
3466, 238.522733102
3467, 238.524782517
3468, 238.524820878
3469, 238.528289427
3470, 238.53037454
3471, 238.530971055
3472, 238.530971055
3473, 238.530971055
3474, 238.533353759
3475, 238.533353759
3476, 238.533353759
3477, 238.533431629
3478, 238.533431629
3479, 238.533431629
3480, 238.533459289
3481, 238.534074182
3482, 238.534074182
3483, 238.535091241
3484, 238.536826087
3485, 238.538171642
3486, 238.538171642
3487, 238.538171642
3488, 238.538171642
3489, 238.538239391
3490, 238.538239391
3491, 238.538239391
3492, 238.538239391
3493, 238.538239391
3494, 238.538239391
3495, 238.540168065
3496, 238.540168065
3497, 238.540168065
3498, 238.540168065
3499, 238.540168065
3500, 238.540168065
3501, 238.542798732
3502, 238.543402086
3503, 238.544232242
3504, 238.544537116
3505, 238.544537116
3506, 238.544537116
3507, 238.544537116
3508, 238.546992337
3509, 238.546992337
3510, 238.547184343
3511, 238.547184343
3512, 238.547184343
3513, 238.547184343
3514, 238.547184343
3515, 238.55059049
3516, 238.55059049
3517, 238.552376025
3518, 238.553968859
3519, 238.553968859
3520, 238.554014666
3521, 238.554014666
3522, 238.555452901
3523, 238.555543205
3524, 238.556452759
3525, 238.557970121
3526, 238.557970121
3527, 238.557970121
3528, 238.557970121
3529, 238.557970121
3530, 238.557970121
3531, 238.557970121
3532, 238.557970121
3533, 238.558058383
3534, 238.558774138
3535, 238.558774138
3536, 238.558774138
3537, 238.558788496
3538, 238.558788496
3539, 238.558788496
3540, 238.558788496
3541, 238.560356551
3542, 238.560356551
3543, 238.560356551
3544, 238.560356551
3545, 238.560356551
3546, 238.560356551
3547, 238.560356551
3548, 238.562018772
3549, 238.562018772
3550, 238.563884431
3551, 238.565262916
3552, 238.565262916
3553, 238.565262916
3554, 238.565323071
3555, 238.565323071
3556, 238.565323071
3557, 238.567339006
3558, 238.567566072
3559, 238.567566072
3560, 238.567566072
3561, 238.567566072
3562, 238.569150831
3563, 238.569150831
3564, 238.569218997
3565, 238.569218997
3566, 238.569525856
3567, 238.569525856
3568, 238.569525856
3569, 238.569525856
3570, 238.569569703
3571, 238.570993172
3572, 238.570993172
3573, 238.57145482
3574, 238.57145482
3575, 238.57145482
3576, 238.57145482
3577, 238.57193939
3578, 238.572538377
3579, 238.572660699
3580, 238.572913822
3581, 238.574539134
3582, 238.575083394
3583, 238.575240948
3584, 238.575522724
3585, 238.575784432
3586, 238.578018389
3587, 238.578319959
3588, 238.578918759
3589, 238.578918759
3590, 238.578931883
3591, 238.581166898
3592, 238.581254643
3593, 238.581254643
3594, 238.582118767
3595, 238.582150052
3596, 238.582875515
3597, 238.582889266
3598, 238.582889266
3599, 238.583057535
3600, 238.58328468
3601, 238.58328468
3602, 238.58328468
3603, 238.58328468
3604, 238.58328468
3605, 238.58328468
3606, 238.583537914
3607, 238.583537914
3608, 238.583537914
3609, 238.583537914
3610, 238.583537914
3611, 238.583537914
3612, 238.583792195
3613, 238.583792195
3614, 238.583792195
3615, 238.583792195
3616, 238.583792195
3617, 238.584610524
3618, 238.584610524
3619, 238.584702577
3620, 238.584702577
3621, 238.584702577
3622, 238.584702577
3623, 238.584702577
3624, 238.584702577
3625, 238.585133022
3626, 238.587070728
3627, 238.587070728
3628, 238.587070728
3629, 238.587070728
3630, 238.588678057
3631, 238.588678057
3632, 238.588678057
3633, 238.588678057
3634, 238.588789623
3635, 238.59010247
3636, 238.59010247
